,DISCWT,HOSP_BEDSIZE,HOSP_DIVISION,HOSP_LOCTEACH,HOSP_NIS,HOSP_REGION,H_CONTRL,NIS_STRATUM,N_DISC_U,N_HOSP_U,S_DISC_U,S_HOSP_U,TOTAL_DISC,YEAR
4135,4.9999869,3,9,3,90093,4,1,9133,382379,16,76476,16,4092,2019
4136,4.999669,2,9,1,90094,4,1,9112,15104,22,3021,22,7,2019
4137,4.9998451,3,9,1,90095,4,2,9213,64548,15,12910,15,1114,2019
4138,5.0000107,1,9,3,90096,4,2,9231,468251,69,93650,69,171,2019
4139,5.0000107,1,9,3,90097,4,2,9231,468251,69,93650,69,4071,2019
4140,5.0,2,9,3,90098,4,2,9232,650850,45,130170,45,3103,2019
4141,4.9999911,3,9,2,90099,4,2,9223,560064,36,112013,36,4220,2019
4142,5.0003339,3,9,1,90100,4,1,9113,29952,13,5990,13,1,2019
4143,5.0,1,9,1,90101,4,1,9111,6700,24,1340,23,72,2019
4144,5.0,3,9,3,90102,4,2,9233,1490555,61,298111,61,4723,2019
4145,5.0000107,1,9,3,90103,4,2,9231,468251,69,93650,69,2605,2019
4146,5.0,3,9,3,90104,4,2,9233,1490555,61,298111,61,6876,2019
4147,4.9999911,3,9,2,90105,4,2,9223,560064,36,112013,36,2635,2019
4148,5.0,2,9,3,90106,4,2,9232,650850,45,130170,45,2755,2019
4149,4.9999247,2,9,3,90107,4,3,9332,66379,6,13276,6,1902,2019
4150,5.0000594,1,9,3,90108,4,1,9131,84221,14,16844,14,589,2019
4151,4.9999401,1,9,2,90109,4,2,9221,83464,42,16693,41,485,2019
4152,5.0000107,1,9,3,90110,4,2,9231,468251,69,93650,69,2373,2019
4153,5.0,2,9,3,90111,4,2,9232,650850,45,130170,45,1315,2019
4154,4.9999401,1,9,2,90112,4,2,9221,83464,42,16693,41,109,2019
4155,5.0000107,1,9,3,90113,4,2,9231,468251,69,93650,69,986,2019
4156,5.0,2,9,2,90114,4,1,9122,12145,4,2429,4,71,2019
4157,4.9999401,1,9,2,90115,4,2,9221,83464,42,16693,41,397,2019
4158,5.0003339,3,9,1,90116,4,1,9113,29952,13,5990,13,181,2019
4159,5.0000107,1,9,3,90117,4,2,9231,468251,69,93650,69,1791,2019
4160,4.9998698,2,9,1,90118,4,2,9212,38414,26,7683,26,298,2019
4161,4.9999401,1,9,2,90119,4,2,9221,83464,42,16693,41,242,2019
4162,5.0000107,1,9,3,90120,4,2,9231,468251,69,93650,69,1980,2019
4163,4.9998698,2,9,1,90121,4,2,9212,38414,26,7683,26,353,2019
4164,4.9999869,3,9,3,90122,4,1,9133,382379,16,76476,16,4871,2019
4165,4.9998698,2,9,1,90123,4,2,9212,38414,26,7683,26,402,2019
4166,5.0,3,9,3,90124,4,2,9233,1490555,61,298111,61,3627,2019
4167,5.0000107,1,9,3,90125,4,2,9231,468251,69,93650,69,1622,2019
4168,5.0000107,1,9,3,90126,4,2,9231,468251,69,93650,69,1180,2019
4169,4.999669,2,9,1,90127,4,1,9112,15104,22,3021,22,74,2019
4170,5.0000392,2,9,3,90128,4,1,9132,127461,9,25492,9,1687,2019
4171,5.0,3,9,3,90129,4,2,9233,1490555,61,298111,61,4409,2019
4172,5.0000273,3,9,2,90130,4,3,9323,182861,17,36572,17,888,2019
4173,4.9999401,1,9,2,90131,4,2,9221,83464,42,16693,41,512,2019
4174,5.0000107,1,9,3,90132,4,2,9231,468251,69,93650,69,98,2019
4175,5.0000297,2,9,2,90133,4,2,9222,168391,27,33678,26,1397,2019
4176,5.0,2,9,3,90134,4,2,9232,650850,45,130170,45,3351,2019
4177,5.0,3,9,3,90135,4,2,9233,1490555,61,298111,61,4211,2019
4178,4.9999401,1,9,2,90136,4,2,9221,83464,42,16693,41,521,2019
4179,5.0000297,2,9,2,90137,4,2,9222,168391,27,33678,26,2883,2019
4180,4.999669,2,9,1,90139,4,1,9112,15104,22,3021,22,79,2019
4181,5.0,1,9,3,90140,4,3,9331,43060,10,8612,9,1158,2019
4182,5.0000392,2,9,3,90141,4,1,9132,127461,9,25492,9,1735,2019
4183,4.9997784,1,9,2,90142,4,1,9121,22559,18,4512,18,133,2019
4184,5.0000381,2,9,2,90143,4,3,9322,131276,21,26255,21,1816,2019
4185,5.0000107,1,9,3,90144,4,2,9231,468251,69,93650,69,2967,2019
4186,4.9998451,3,9,1,90145,4,2,9213,64548,15,12910,15,844,2019
4187,5.0000297,2,9,2,90146,4,2,9222,168391,27,33678,26,1302,2019
4188,4.9998451,3,9,1,90147,4,2,9213,64548,15,12910,15,638,2019
4189,4.9998698,2,9,1,90148,4,2,9212,38414,26,7683,26,228,2019
4190,5.0000107,1,9,3,90149,4,2,9231,468251,69,93650,69,778,2019
4191,5.0000297,2,9,2,90150,4,2,9222,168391,27,33678,26,1379,2019
4192,4.9999911,3,9,2,90151,4,2,9223,560064,36,112013,36,1737,2019
4193,5.0003339,3,9,1,90152,4,1,9113,29952,13,5990,13,44,2019
4194,5.0000594,1,9,3,90153,4,1,9131,84221,14,16844,14,1305,2019
4195,4.9998451,3,9,1,90154,4,2,9213,64548,15,12910,15,401,2019
4196,5.0,3,9,3,90155,4,2,9233,1490555,61,298111,61,3990,2019
4197,5.0,3,9,3,90156,4,2,9233,1490555,61,298111,61,2446,2019
4198,4.9999401,1,9,2,90157,4,2,9221,83464,42,16693,41,25,2019
4199,5.0,3,9,3,90158,4,2,9233,1490555,61,298111,61,3586,2019
4200,4.9999911,3,9,2,90159,4,2,9223,560064,36,112013,36,4283,2019
4201,4.9997784,1,9,2,90160,4,1,9121,22559,18,4512,18,44,2019
4202,5.0000107,1,9,3,90161,4,2,9231,468251,69,93650,69,3056,2019
4203,5.0,2,9,3,90162,4,2,9232,650850,45,130170,45,2450,2019
4204,5.0,3,9,3,90163,4,2,9233,1490555,61,298111,61,7852,2019
4205,5.0,2,9,3,90164,4,2,9232,650850,45,130170,45,2895,2019
4206,4.9999911,3,9,2,90165,4,2,9223,560064,36,112013,36,2859,2019
4207,4.999669,2,9,1,90166,4,1,9112,15104,22,3021,22,27,2019
4208,5.0,2,9,3,90167,4,2,9232,650850,45,130170,45,3759,2019
4209,4.9999401,1,9,2,90168,4,2,9221,83464,42,16693,41,696,2019
4210,5.0,3,9,3,90169,4,2,9233,1490555,61,298111,61,4075,2019
4211,5.0000297,2,9,2,90170,4,2,9222,168391,27,33678,26,2123,2019
4212,4.9998698,2,9,1,90171,4,2,9212,38414,26,7683,26,307,2019
4213,5.0003339,3,9,1,90172,4,1,9113,29952,13,5990,13,427,2019
4214,5.0,3,9,3,90174,4,2,9233,1490555,61,298111,61,4019,2019
4215,5.0000297,2,9,2,90175,4,2,9222,168391,27,33678,26,1165,2019
4216,5.0000107,1,9,3,90176,4,2,9231,468251,69,93650,69,1278,2019
4217,4.999669,2,9,1,90177,4,1,9112,15104,22,3021,22,110,2019
4218,4.9998698,2,9,1,90178,4,2,9212,38414,26,7683,26,459,2019
4219,4.9998698,2,9,1,90179,4,2,9212,38414,26,7683,26,244,2019
4220,5.0,3,9,3,90180,4,2,9233,1490555,61,298111,61,695,2019
4221,4.9999911,3,9,2,90181,4,2,9223,560064,36,112013,36,4617,2019
4222,5.0000594,1,9,3,90182,4,1,9131,84221,14,16844,14,1294,2019
4223,4.9999911,3,9,2,90183,4,2,9223,560064,36,112013,36,2234,2019
4224,5.0,3,9,3,90184,4,2,9233,1490555,61,298111,61,5074,2019
4225,5.0,3,9,3,90185,4,2,9233,1490555,61,298111,61,3108,2019
4226,5.0003339,3,9,1,90186,4,1,9113,29952,13,5990,13,1256,2019
4227,5.0,3,9,3,90187,4,2,9233,1490555,61,298111,61,5927,2019
4228,5.0000297,2,9,2,90188,4,2,9222,168391,27,33678,26,295,2019
4229,5.0,2,9,3,90189,4,2,9232,650850,45,130170,45,4211,2019
4230,4.9999401,1,9,2,90190,4,2,9221,83464,42,16693,41,604,2019
4231,4.9999401,1,9,2,90191,4,2,9221,83464,42,16693,41,500,2019
4232,5.0,1,9,3,90192,4,3,9331,43060,10,8612,9,100,2019
4233,5.0,3,9,3,90193,4,2,9233,1490555,61,298111,61,6841,2019
4234,4.999669,2,9,1,90194,4,1,9112,15104,22,3021,22,171,2019
4235,5.0,3,9,3,90195,4,2,9233,1490555,61,298111,61,4657,2019
4236,5.0000381,2,9,2,90196,4,3,9322,131276,21,26255,21,964,2019
4237,5.0000107,1,9,3,90197,4,2,9231,468251,69,93650,69,1024,2019
4238,4.9999911,3,9,2,90198,4,2,9223,560064,36,112013,36,1678,2019
4239,5.0,3,9,3,90199,4,2,9233,1490555,61,298111,61,4581,2019
4240,5.0000594,1,9,3,90200,4,1,9131,84221,14,16844,14,267,2019
4241,5.0,3,9,3,90201,4,2,9233,1490555,61,298111,61,5042,2019
4242,5.0000297,2,9,2,90202,4,2,9222,168391,27,33678,26,1066,2019
4243,4.9999911,3,9,2,90204,4,2,9223,560064,36,112013,36,3084,2019
4244,4.9999067,1,9,2,90205,4,3,9321,53579,20,10716,19,604,2019
4245,5.0000107,1,9,3,90206,4,2,9231,468251,69,93650,69,39,2019
4246,5.0,2,9,3,90207,4,2,9232,650850,45,130170,45,2526,2019
4247,4.9998451,3,9,1,90208,4,2,9213,64548,15,12910,15,1015,2019
4248,5.0,3,9,3,90209,4,2,9233,1490555,61,298111,61,5117,2019
4249,4.9997784,1,9,2,90210,4,1,9121,22559,18,4512,18,149,2019
4250,5.0,3,9,3,90211,4,2,9233,1490555,61,298111,61,8118,2019
4251,5.0000273,3,9,2,90212,4,3,9323,182861,17,36572,17,3690,2019
4252,5.0,1,9,1,90213,4,1,9111,6700,24,1340,23,172,2019
4253,4.9999067,1,9,2,90214,4,3,9321,53579,20,10716,19,760,2019
4254,5.0,2,9,3,90215,4,2,9232,650850,45,130170,45,2212,2019
4255,5.0,3,9,3,90216,4,2,9233,1490555,61,298111,61,7700,2019
4256,4.9997784,1,9,2,90217,4,1,9121,22559,18,4512,18,130,2019
4257,5.0000297,2,9,2,90218,4,2,9222,168391,27,33678,26,1602,2019
4258,4.9998698,2,9,1,90219,4,2,9212,38414,26,7683,26,61,2019
4259,5.0000381,2,9,2,90220,4,3,9322,131276,21,26255,21,1830,2019
4260,5.0,1,9,1,90221,4,1,9111,6700,24,1340,23,98,2019
4261,5.0000297,2,9,2,90222,4,2,9222,168391,27,33678,26,775,2019
4262,4.9999911,3,9,2,90223,4,2,9223,560064,36,112013,36,2312,2019
4263,4.9997784,1,9,2,90224,4,1,9121,22559,18,4512,18,299,2019
4264,5.0000594,1,9,3,90225,4,1,9131,84221,14,16844,14,347,2019
4265,5.0000594,1,9,3,90226,4,1,9131,84221,14,16844,14,521,2019
4266,5.0,2,9,3,90227,4,2,9232,650850,45,130170,45,3109,2019
4267,4.9999869,3,9,3,90228,4,1,9133,382379,16,76476,16,3158,2019
4268,5.0000594,1,9,3,90229,4,1,9131,84221,14,16844,14,2223,2019
4269,5.0,2,9,3,90230,4,2,9232,650850,45,130170,45,2743,2019
4270,5.0000107,1,9,3,90231,4,2,9231,468251,69,93650,69,1575,2019
4271,4.999669,2,9,1,90232,4,1,9112,15104,22,3021,22,3,2019
4272,4.9999911,3,9,2,90233,4,2,9223,560064,36,112013,36,1158,2019
4273,4.999669,2,9,1,90235,4,1,9112,15104,22,3021,22,23,2019
4274,4.9999471,3,9,3,90236,4,3,9333,94444,4,18889,4,5472,2019
4275,4.999669,2,9,1,90237,4,1,9112,15104,22,3021,22,57,2019
4276,4.9999067,1,9,2,90238,4,3,9321,53579,20,10716,19,40,2019
4277,5.0,3,9,3,90239,4,2,9233,1490555,61,298111,61,8572,2019
4278,5.0000107,1,9,3,90240,4,2,9231,468251,69,93650,69,1625,2019
4279,5.0000107,1,9,3,90241,4,2,9231,468251,69,93650,69,2096,2019
4280,5.0,1,9,1,90242,4,1,9111,6700,24,1340,23,19,2019
4281,5.0,3,9,3,90243,4,2,9233,1490555,61,298111,61,2807,2019
4282,5.0,2,9,2,90244,4,1,9122,12145,4,2429,4,608,2019
4283,4.9999401,1,9,2,90245,4,2,9221,83464,42,16693,41,213,2019
4284,4.9999401,1,9,2,90246,4,2,9221,83464,42,16693,41,456,2019
4285,4.9999401,1,9,2,90247,4,2,9221,83464,42,16693,41,15,2019
4286,4.9999911,3,9,2,90248,4,2,9223,560064,36,112013,36,2052,2019
4287,5.0,3,9,3,90249,4,2,9233,1490555,61,298111,61,4158,2019
4288,4.9999067,1,9,2,90250,4,3,9321,53579,20,10716,19,650,2019
4289,5.0000273,3,9,2,90251,4,3,9323,182861,17,36572,17,2614,2019
4290,5.0,1,9,1,90252,4,1,9111,6700,24,1340,23,79,2019
4291,4.9999401,1,9,2,90253,4,2,9221,83464,42,16693,41,4,2019
4292,5.0000594,1,9,3,90254,4,1,9131,84221,14,16844,14,2575,2019
4293,4.9999067,1,9,2,90255,4,3,9321,53579,20,10716,19,607,2019
4294,4.9998698,2,9,1,90256,4,2,9212,38414,26,7683,26,284,2019
4295,5.0000392,2,9,3,90257,4,1,9132,127461,9,25492,9,2300,2019
4296,5.0000107,1,9,3,90258,4,2,9231,468251,69,93650,69,1975,2019
4297,4.9999869,3,9,3,90259,4,1,9133,382379,16,76476,16,6324,2019
4298,5.0000107,1,9,3,90260,4,2,9231,468251,69,93650,69,2132,2019
4299,5.0030257,1,9,1,90261,4,2,9211,3307,7,661,7,126,2019
4300,5.0000107,1,9,3,90262,4,2,9231,468251,69,93650,69,40,2019
4301,4.9998451,3,9,1,90263,4,2,9213,64548,15,12910,15,1517,2019
4302,5.0,2,9,3,90264,4,2,9232,650850,45,130170,45,4302,2019
4303,5.0,2,9,3,90265,4,2,9232,650850,45,130170,45,3726,2019
4304,4.9999869,3,9,3,90266,4,1,9133,382379,16,76476,16,7165,2019
4305,4.999669,2,9,1,90267,4,1,9112,15104,22,3021,22,258,2019
4306,5.0000107,1,9,3,90268,4,2,9231,468251,69,93650,69,677,2019
4307,4.9999067,1,9,2,90269,4,3,9321,53579,20,10716,19,82,2019
4308,4.9997784,1,9,2,90270,4,1,9121,22559,18,4512,18,59,2019
4309,5.0000392,2,9,3,90271,4,1,9132,127461,9,25492,9,3979,2019
4310,5.0,2,9,3,90272,4,2,9232,650850,45,130170,45,2644,2019
4311,5.0000273,3,9,2,90273,4,3,9323,182861,17,36572,17,1212,2019
4312,5.0,1,9,1,90274,4,1,9111,6700,24,1340,23,22,2019
4313,5.0,2,9,3,90275,4,2,9232,650850,45,130170,45,2588,2019
4314,5.0000381,2,9,2,90276,4,3,9322,131276,21,26255,21,1009,2019
4315,4.9999067,1,9,2,90277,4,3,9321,53579,20,10716,19,380,2019
4316,4.999669,2,9,1,90278,4,1,9112,15104,22,3021,22,346,2019
4317,4.9999869,3,9,3,90279,4,1,9133,382379,16,76476,16,4678,2019
4318,4.9999067,1,9,2,90280,4,3,9321,53579,20,10716,19,113,2019
4319,5.0000594,1,9,3,90281,4,1,9131,84221,14,16844,14,2317,2019
4320,4.999669,2,9,1,90282,4,1,9112,15104,22,3021,22,110,2019
4321,4.9999869,3,9,3,90283,4,1,9133,382379,16,76476,16,2568,2019
4322,4.9999247,2,9,3,90284,4,3,9332,66379,6,13276,6,2173,2019
4323,5.0000107,1,9,3,90285,4,2,9231,468251,69,93650,69,38,2019
4324,4.9998698,2,9,1,90286,4,2,9212,38414,26,7683,26,172,2019
4325,5.0,3,9,3,90287,4,2,9233,1490555,61,298111,61,5578,2019
4326,5.0000297,2,9,2,90288,4,2,9222,168391,27,33678,26,2935,2019
4327,5.0,3,9,3,90289,4,2,9233,1490555,61,298111,61,5562,2019
4328,4.9999401,1,9,2,90290,4,2,9221,83464,42,16693,41,37,2019
4329,5.0,2,9,3,90291,4,2,9232,650850,45,130170,45,3101,2019
4330,5.0,1,9,3,90292,4,3,9331,43060,10,8612,9,360,2019
4331,4.999669,2,9,1,90293,4,1,9112,15104,22,3021,22,239,2019
4332,4.9998698,2,9,1,90294,4,2,9212,38414,26,7683,26,305,2019
4333,5.0,3,9,3,90295,4,2,9233,1490555,61,298111,61,3288,2019
4334,5.0003339,3,9,1,90296,4,1,9113,29952,13,5990,13,66,2019
4335,5.0,3,9,3,90297,4,2,9233,1490555,61,298111,61,4006,2019
4336,4.9999471,3,9,3,90298,4,3,9333,94444,4,18889,4,4453,2019
4337,5.0000381,2,9,2,90299,4,3,9322,131276,21,26255,21,1739,2019
4338,5.0000297,2,9,2,90300,4,2,9222,168391,27,33678,26,1013,2019
4339,5.0000297,2,9,2,90301,4,2,9222,168391,27,33678,26,617,2019
4340,4.999669,2,9,1,90302,4,1,9112,15104,22,3021,22,247,2019
4341,4.9998698,2,9,1,90303,4,2,9212,38414,26,7683,26,187,2019
4342,5.0000594,1,9,3,90304,4,1,9131,84221,14,16844,14,595,2019
4343,4.9997784,1,9,2,90305,4,1,9121,22559,18,4512,18,510,2019
4344,5.0000107,1,9,3,90306,4,2,9231,468251,69,93650,69,294,2019
4345,5.0,2,9,3,90307,4,2,9232,650850,45,130170,45,2026,2019
4346,5.0000107,1,9,3,90308,4,2,9231,468251,69,93650,69,316,2019
4347,5.0000107,1,9,3,90309,4,2,9231,468251,69,93650,69,2758,2019
4348,5.0000107,1,9,3,90310,4,2,9231,468251,69,93650,69,449,2019
4349,4.9999869,3,9,3,90311,4,1,9133,382379,16,76476,16,3559,2019
4350,5.0,2,9,3,90312,4,2,9232,650850,45,130170,45,3771,2019
4351,5.0000381,2,9,2,90313,4,3,9322,131276,21,26255,21,1079,2019
4352,4.9999911,3,9,2,90314,4,2,9223,560064,36,112013,36,3877,2019
4353,4.9999869,3,9,3,90315,4,1,9133,382379,16,76476,16,4406,2019
4354,4.9997784,1,9,2,90316,4,1,9121,22559,18,4512,18,124,2019
4355,5.0000107,1,9,3,90317,4,2,9231,468251,69,93650,69,2096,2019
4356,4.9997694,3,9,2,90318,4,1,9123,43363,4,8673,4,2677,2019
4357,4.9999911,3,9,2,90319,4,2,9223,560064,36,112013,36,5670,2019
4358,4.999669,2,9,1,90320,4,1,9112,15104,22,3021,22,176,2019
4359,4.9998451,3,9,1,90321,4,2,9213,64548,15,12910,15,789,2019
4360,4.9999401,1,9,2,90322,4,2,9221,83464,42,16693,41,1128,2019
4361,5.0000594,1,9,3,90323,4,1,9131,84221,14,16844,14,1698,2019
4362,4.9997694,3,9,2,90324,4,1,9123,43363,4,8673,4,1914,2019
4363,5.0000273,3,9,2,90325,4,3,9323,182861,17,36572,17,3255,2019
4364,4.9997784,1,9,2,90326,4,1,9121,22559,18,4512,18,27,2019
4365,4.9999401,1,9,2,90327,4,2,9221,83464,42,16693,41,1301,2019
4366,5.0000297,2,9,2,90328,4,2,9222,168391,27,33678,26,1874,2019
4367,5.0000107,1,9,3,90329,4,2,9231,468251,69,93650,69,1097,2019
4368,4.9999067,1,9,2,90330,4,3,9321,53579,20,10716,19,789,2019
4369,5.0000273,3,9,2,90331,4,3,9323,182861,17,36572,17,3277,2019
4370,5.0000381,2,9,2,90332,4,3,9322,131276,21,26255,21,1779,2019
4371,5.0000297,2,9,2,90333,4,2,9222,168391,27,33678,26,996,2019
4372,5.0000107,1,9,3,90334,4,2,9231,468251,69,93650,69,1025,2019
4373,5.0,1,9,1,90335,4,1,9111,6700,24,1340,23,71,2019
4374,5.0,1,9,1,90336,4,1,9111,6700,24,1340,23,8,2019
4375,5.0,1,9,3,90337,4,3,9331,43060,10,8612,9,2000,2019
4376,5.0000107,1,9,3,90338,4,2,9231,468251,69,93650,69,664,2019
4377,5.0000107,1,9,3,90339,4,2,9231,468251,69,93650,69,2322,2019
4378,5.0,1,9,1,90340,4,1,9111,6700,24,1340,23,120,2019
4379,4.9999401,1,9,2,90341,4,2,9221,83464,42,16693,41,480,2019
4380,5.0,3,9,3,90342,4,2,9233,1490555,61,298111,61,7539,2019
4381,5.0000107,1,9,3,90343,4,2,9231,468251,69,93650,69,2237,2019
4382,5.0,3,9,3,90344,4,2,9233,1490555,61,298111,61,5009,2019
4383,5.0000273,3,9,2,90345,4,3,9323,182861,17,36572,17,76,2019
4384,5.0000381,2,9,2,90346,4,3,9322,131276,21,26255,21,486,2019
4385,5.0,3,9,3,90347,4,2,9233,1490555,61,298111,61,5965,2019
4386,4.9999401,1,9,2,90348,4,2,9221,83464,42,16693,41,419,2019
4387,5.0030257,1,9,1,90349,4,2,9211,3307,7,661,7,68,2019
4388,4.9999911,3,9,2,90350,4,2,9223,560064,36,112013,36,1398,2019
4389,5.0,2,9,3,90351,4,2,9232,650850,45,130170,45,4838,2019
4390,4.9998451,3,9,1,90352,4,2,9213,64548,15,12910,15,512,2019
4391,5.0000107,1,9,3,90353,4,2,9231,468251,69,93650,69,867,2019
4392,5.0000381,2,9,2,90354,4,3,9322,131276,21,26255,21,1024,2019
4393,5.0000297,2,9,2,90355,4,2,9222,168391,27,33678,26,774,2019
4394,4.9999401,1,9,2,90356,4,2,9221,83464,42,16693,41,34,2019
4395,4.9999067,1,9,2,90357,4,3,9321,53579,20,10716,19,1069,2019
4396,4.9999401,1,9,2,90358,4,2,9221,83464,42,16693,41,375,2019
4397,5.0000107,1,9,3,90359,4,2,9231,468251,69,93650,69,1805,2019
4398,4.999669,2,9,1,90360,4,1,9112,15104,22,3021,22,333,2019
4399,5.0,2,9,3,90361,4,2,9232,650850,45,130170,45,2264,2019
4400,4.9999067,1,9,2,90362,4,3,9321,53579,20,10716,19,468,2019
4401,4.9998451,3,9,1,90363,4,2,9213,64548,15,12910,15,543,2019
4402,5.0,3,9,3,90364,4,2,9233,1490555,61,298111,61,6831,2019
4403,4.9999401,1,9,2,90365,4,2,9221,83464,42,16693,41,582,2019
4404,4.9999067,1,9,2,90366,4,3,9321,53579,20,10716,19,354,2019
4405,4.9999401,1,9,2,90367,4,2,9221,83464,42,16693,41,281,2019
4406,5.0000107,1,9,3,90368,4,2,9231,468251,69,93650,69,1326,2019
4407,5.0000297,2,9,2,90369,4,2,9222,168391,27,33678,26,11,2019
4408,5.0,1,9,1,90370,4,1,9111,6700,24,1340,23,17,2019
4409,4.9997694,3,9,2,90371,4,1,9123,43363,4,8673,4,2675,2019
4410,5.0000297,2,9,2,90372,4,2,9222,168391,27,33678,26,1828,2019
4411,5.0000392,2,9,3,90373,4,1,9132,127461,9,25492,9,3264,2019
4412,5.0000107,1,9,3,90374,4,2,9231,468251,69,93650,69,1831,2019
4413,5.0,2,9,3,90375,4,2,9232,650850,45,130170,45,2915,2019
4414,5.0003339,3,9,1,90376,4,1,9113,29952,13,5990,13,887,2019
4415,4.9999401,1,9,2,90377,4,2,9221,83464,42,16693,41,273,2019
4416,5.0,2,9,3,90378,4,2,9232,650850,45,130170,45,3274,2019
4417,5.0,1,9,1,90379,4,1,9111,6700,24,1340,23,38,2019
4418,4.9999911,3,9,2,90380,4,2,9223,560064,36,112013,36,3391,2019
4419,4.999669,2,9,1,90381,4,1,9112,15104,22,3021,22,128,2019
4420,4.9999911,3,9,2,90382,4,2,9223,560064,36,112013,36,3270,2019
4421,5.0,3,9,3,90383,4,2,9233,1490555,61,298111,61,4403,2019
4422,4.9997784,1,9,2,90384,4,1,9121,22559,18,4512,18,22,2019
4423,4.9999401,1,9,2,90385,4,2,9221,83464,42,16693,41,811,2019
4424,5.0,1,9,1,90386,4,1,9111,6700,24,1340,23,77,2019
4425,5.0,3,9,3,90387,4,2,9233,1490555,61,298111,61,4345,2019
4426,5.0000297,2,9,2,90388,4,2,9222,168391,27,33678,26,771,2019
4427,5.0,1,9,3,90389,4,3,9331,43060,10,8612,9,1118,2019
4428,4.9999911,3,9,2,90390,4,2,9223,560064,36,112013,36,3002,2019
4429,5.0000273,3,9,2,90391,4,3,9323,182861,17,36572,17,1872,2019
4430,5.0,3,9,3,90392,4,2,9233,1490555,61,298111,61,4821,2019
4431,5.0,3,9,3,90393,4,2,9233,1490555,61,298111,61,6420,2019
4432,4.9999401,1,9,2,90394,4,2,9221,83464,42,16693,41,225,2019
4433,5.0000107,1,9,3,90395,4,2,9231,468251,69,93650,69,534,2019
4434,4.9999911,3,9,2,90396,4,2,9223,560064,36,112013,36,4695,2019
4435,4.9999911,3,9,2,90397,4,2,9223,560064,36,112013,36,2191,2019
4436,4.9999401,1,9,2,90398,4,2,9221,83464,42,16693,41,2,2019
4437,5.0,2,9,3,90399,4,2,9232,650850,45,130170,45,3374,2019
4438,4.9999067,1,9,2,90400,4,3,9321,53579,20,10716,19,915,2019
4439,5.0000381,2,9,2,90401,4,3,9322,131276,21,26255,21,823,2019
4440,5.0000107,1,9,3,90402,4,2,9231,468251,69,93650,69,593,2019
4441,5.0000297,2,9,2,90403,4,2,9222,168391,27,33678,26,585,2019
4442,5.0,2,9,3,90404,4,2,9232,650850,45,130170,45,2638,2019
4443,5.0000392,2,9,3,90405,4,1,9132,127461,9,25492,9,3950,2019
4444,5.0000297,2,9,2,90406,4,2,9222,168391,27,33678,26,1743,2019
4445,4.9998698,2,9,1,90407,4,2,9212,38414,26,7683,26,193,2019
4446,4.9999911,3,9,2,90408,4,2,9223,560064,36,112013,36,4496,2019
4447,5.0000381,2,9,2,90409,4,3,9322,131276,21,26255,21,1207,2019
4448,5.0000107,1,9,3,90410,4,2,9231,468251,69,93650,69,1883,2019
4449,4.9999911,3,9,2,90411,4,2,9223,560064,36,112013,36,2668,2019
4450,5.0000594,1,9,3,90412,4,1,9131,84221,14,16844,14,118,2019
4451,4.9999471,3,9,3,90413,4,3,9333,94444,4,18889,4,5863,2019
4452,5.0,1,9,1,90414,4,1,9111,6700,24,1340,23,43,2019
4453,4.999669,2,9,1,90415,4,1,9112,15104,22,3021,22,324,2019
4454,4.9999401,1,9,2,90416,4,2,9221,83464,42,16693,41,1300,2019
4455,4.9998698,2,9,1,90417,4,2,9212,38414,26,7683,26,369,2019
4456,5.0000107,1,9,3,90418,4,2,9231,468251,69,93650,69,1481,2019
4457,5.0000381,2,9,2,90419,4,3,9322,131276,21,26255,21,1386,2019
4458,4.9999911,3,9,2,90420,4,2,9223,560064,36,112013,36,2779,2019
4459,5.0000297,2,9,2,90421,4,2,9222,168391,27,33678,26,1639,2019
4460,5.0000594,1,9,3,90422,4,1,9131,84221,14,16844,14,770,2019
4461,5.0000273,3,9,2,90423,4,3,9323,182861,17,36572,17,1833,2019
4462,4.9998698,2,9,1,90424,4,2,9212,38414,26,7683,26,181,2019
4463,4.9999911,3,9,2,90425,4,2,9223,560064,36,112013,36,1057,2019
4464,4.9999067,1,9,2,90426,4,3,9321,53579,20,10716,19,1571,2019
4465,5.0,2,9,3,90427,4,2,9232,650850,45,130170,45,2152,2019
4466,5.0000107,1,9,3,90428,4,2,9231,468251,69,93650,69,464,2019
4467,4.9999869,3,9,3,90429,4,1,9133,382379,16,76476,16,5814,2019
4468,5.0000273,3,9,2,90430,4,3,9323,182861,17,36572,17,2508,2019
4469,4.9999067,1,9,2,90431,4,3,9321,53579,20,10716,19,561,2019
4470,5.0000273,3,9,2,90432,4,3,9323,182861,17,36572,17,939,2019
4471,5.0,1,9,3,90433,4,3,9331,43060,10,8612,9,1000,2019
4472,5.0000107,1,9,3,90434,4,2,9231,468251,69,93650,69,989,2019
4473,4.999669,2,9,1,90435,4,1,9112,15104,22,3021,22,4,2019
4474,5.0000273,3,9,2,90436,4,3,9323,182861,17,36572,17,4228,2019
4475,5.0,2,9,3,90437,4,2,9232,650850,45,130170,45,2366,2019
4476,4.9997784,1,9,2,90438,4,1,9121,22559,18,4512,18,627,2019
4477,5.0,3,9,3,90439,4,2,9233,1490555,61,298111,61,2283,2019
4478,5.0,2,9,3,90440,4,2,9232,650850,45,130170,45,2818,2019
4479,5.0,3,9,3,90441,4,2,9233,1490555,61,298111,61,4456,2019
